file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,997.75,998.25,none,none,0,0.91525054,[0.91525054 0.01407285 0.0103491  0.00717322 0.0531543 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,998.0,998.5,none,none,0,0.8678431,[0.8678431  0.00333362 0.00899594 0.09462805 0.02519929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,998.25,998.75,none,none,0,0.852935,[0.852935   0.00185544 0.00786462 0.08261493 0.05473011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,998.5,999.0,none,none,0,0.9111309,[0.9111309  0.00311193 0.02559647 0.02189033 0.03827032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,998.75,999.25,none,none,0,0.74348086,[0.74348086 0.00181102 0.00947515 0.23624624 0.00898683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,999.0,999.5,none,เหี้ย,4,0.5106396,[0.46983188 0.00350113 0.00522218 0.01080515 0.5106396 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,999.25,999.75,none,none,0,0.7957868,[0.7957868  0.14674194 0.03986548 0.0041275  0.01347834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,999.5,1000.0,none,none,0,0.46891877,[0.46891877 0.466167   0.01185282 0.00276548 0.05029591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,999.75,1000.25,none,none,0,0.7990021,[0.7990021  0.04360479 0.00886364 0.01267576 0.13585378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1000.0,1000.5,none,none,0,0.9189885,[0.9189885  0.00635564 0.05663816 0.00788496 0.01013275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1000.25,1000.75,none,มึง,3,0.6765889,[0.31086767 0.00104301 0.01028448 0.6765889  0.00121591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1000.5,1001.0,none,none,0,0.93859243,[0.93859243 0.00762916 0.02159636 0.0155591  0.01662294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1000.75,1001.25,none,none,0,0.81740123,[0.81740123 0.00293203 0.01211938 0.01578984 0.15175755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1001.0,1001.5,กู,none,0,0.622487,[0.622487   0.00833398 0.35287422 0.00171263 0.0145921 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1001.25,1001.75,กู,none,0,0.80335575,[0.80335575 0.02001083 0.08361289 0.00488935 0.08813113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1001.5,1002.0,none,none,0,0.53808546,[0.53808546 0.00108052 0.00299654 0.42753848 0.03029902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1001.75,1002.25,none,มึง,3,0.49515155,[0.47250542 0.00494671 0.00911161 0.49515155 0.0182847 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1002.0,1002.5,none,กู,2,0.47652814,[0.42215455 0.08391432 0.47652814 0.00974617 0.00765683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1002.25,1002.75,none,กู,2,0.5274058,[0.40637887 0.04661483 0.5274058  0.01614634 0.0034542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1002.5,1003.0,none,มึง,3,0.60173076,[0.38769555 0.00099723 0.00579117 0.60173076 0.00378536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1002.75,1003.25,none,none,0,0.8351213,[0.8351213  0.00502429 0.02348622 0.12357777 0.01279043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1003.0,1003.5,none,none,0,0.88310796,[0.88310796 0.03017369 0.02796689 0.00358872 0.05516272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1003.25,1003.75,none,none,0,0.87019444,[0.87019444 0.03124746 0.07896853 0.00905325 0.01053626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1003.5,1004.0,none,none,0,0.8480869,[0.8480869  0.00691671 0.13151105 0.00303622 0.01044911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1003.75,1004.25,none,none,0,0.8114669,[0.8114669  0.00327705 0.01623949 0.00884027 0.16017634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1004.0,1004.5,none,none,0,0.8847295,[0.8847295  0.00461815 0.04103125 0.00685505 0.06276605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1004.25,1004.75,none,none,0,0.9026127,[0.9026127  0.00230027 0.05236707 0.03438812 0.0083318 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1004.5,1005.0,none,none,0,0.6619849,[0.6619849  0.00359519 0.314963   0.01740518 0.00205172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1004.75,1005.25,none,none,0,0.6175153,[0.6175153  0.00485452 0.3700608  0.00273658 0.00483279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.0,1005.5,none,none,0,0.75418377,[0.75418377 0.00514304 0.01394664 0.00656614 0.2201605 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.25,1005.75,none,none,0,0.8781515,[0.8781515  0.02932183 0.03213878 0.00224003 0.05814784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.5,1006.0,none,มึง,3,0.8878261,"[1.04328126e-01 9.34041920e-04 6.16607349e-03 8.87826085e-01
 7.45655969e-04]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.75,1006.25,none,กู,2,0.77741873,[2.1796697e-01 1.5234472e-03 7.7741873e-01 2.3953901e-03 6.9538754e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1006.0,1006.5,none,กู,2,0.7996882,[0.19550167 0.00225442 0.7996882  0.00107112 0.00148457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1006.25,1006.75,none,none,0,0.83369565,[0.83369565 0.01755523 0.09266207 0.00239358 0.05369348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1006.5,1007.0,none,none,0,0.8521038,[0.8521038  0.01139869 0.10716978 0.01012853 0.01919916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1006.75,1007.25,none,มึง,3,0.77499473,[0.21580552 0.00098138 0.00396105 0.77499473 0.00425735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1007.0,1007.5,none,none,0,0.7417848,[0.7417848  0.00286042 0.22558011 0.02607376 0.00370088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1007.25,1007.75,none,none,0,0.5472421,[0.5472421  0.01529507 0.43271253 0.0018434  0.00290696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1007.5,1008.0,none,none,0,0.8149656,[0.8149656  0.04245871 0.03479892 0.00414038 0.10363641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1007.75,1008.25,none,เหี้ย,4,0.926759,[0.068807   0.00180747 0.00148855 0.00113797 0.926759  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1008.0,1008.5,none,เหี้ย,4,0.9441796,[0.05200903 0.00181399 0.00103004 0.00096736 0.9441796 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1008.25,1008.75,none,none,0,0.6437353,[0.6437353  0.00191318 0.00517937 0.06929683 0.27987534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1008.5,1009.0,none,none,0,0.86151487,[0.86151487 0.00357976 0.01421596 0.10983507 0.01085444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1008.75,1009.25,none,none,0,0.80881464,[0.80881464 0.00766189 0.1012984  0.07846524 0.00375982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1009.0,1009.5,none,กู,2,0.63434315,[0.35895726 0.00130426 0.63434315 0.00410367 0.00129158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1009.25,1009.75,none,none,0,0.8905247,[0.8905247  0.00209666 0.04469926 0.05798732 0.00469213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1009.5,1010.0,none,มึง,3,0.79005915,[2.0427904e-01 7.3800108e-04 2.8677618e-03 7.9005915e-01 2.0559686e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1009.75,1010.25,none,มึง,3,0.85369676,[1.4074942e-01 7.5720629e-04 1.5881392e-03 8.5369676e-01 3.2085364e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1010.0,1010.5,none,none,0,0.8197557,[0.8197557  0.00310785 0.00574658 0.11781475 0.05357517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1010.25,1010.75,none,none,0,0.7950528,[0.7950528  0.00635174 0.00550946 0.03936482 0.1537212 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1010.5,1011.0,none,เหี้ย,4,0.6613514,[0.32097223 0.00516879 0.00720059 0.00530698 0.6613514 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1010.75,1011.25,none,none,0,0.6257228,[0.6257228  0.00736861 0.35102484 0.00335453 0.0125292 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1011.0,1011.5,none,none,0,0.74033135,[0.74033135 0.00697406 0.24522251 0.00359569 0.00387632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1011.25,1011.75,none,none,0,0.7155167,[0.7155167  0.00167344 0.0122819  0.2646864  0.00584161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1011.5,1012.0,none,none,0,0.8894579,[0.8894579  0.00202828 0.01653759 0.03919569 0.05278061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1011.75,1012.25,none,none,0,0.9113032,[0.9113032  0.00240635 0.01435785 0.02691413 0.04501844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.0,1012.5,none,none,0,0.8345428,[0.8345428  0.08818791 0.05034809 0.00933569 0.0175855 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.25,1012.75,none,เหี้ย,4,0.63365805,[0.3467974  0.00979881 0.00789237 0.00185339 0.63365805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.5,1013.0,none,none,0,0.64956355,[0.64956355 0.1180307  0.21555187 0.0065055  0.01034837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.75,1013.25,none,มึง,3,0.7696276,[0.21164253 0.00084137 0.00171357 0.7696276  0.01617487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1013.0,1013.5,none,none,0,0.50958985,[0.50958985 0.00323042 0.00350743 0.02171025 0.461962  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1013.25,1013.75,none,none,0,0.61538273,[0.61538273 0.00093382 0.00382501 0.35441136 0.025447  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1013.5,1014.0,none,เหี้ย,4,0.862834,[0.12970892 0.00161198 0.00189208 0.00395309 0.862834  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1013.75,1014.25,เหี้ย,เหี้ย,4,0.69696677,[0.2877874  0.00988122 0.00328713 0.00207743 0.69696677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1014.0,1014.5,เหี้ย,เหี้ย,4,0.77631235,[0.2120106  0.00175912 0.00207373 0.00784412 0.77631235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1014.25,1014.75,none,none,0,0.88924015,[0.88924015 0.00446963 0.01749142 0.067881   0.02091774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1014.5,1015.0,none,เย็ด,1,0.3909693,[0.22577755 0.3909693  0.36653042 0.00588904 0.01083366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1014.75,1015.25,none,กู,2,0.7383402,[0.24853761 0.00975131 0.7383402  0.00134507 0.00202579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.0,1015.5,none,none,0,0.7214783,[0.7214783  0.0195121  0.23373573 0.00148439 0.02378946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.25,1015.75,none,none,0,0.8222097,[0.8222097  0.0202062  0.02432024 0.00277072 0.13049306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.5,1016.0,none,none,0,0.84583163,[0.84583163 0.00513308 0.01146204 0.02276581 0.11480737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.75,1016.25,none,none,0,0.4290144,[0.4290144  0.2547902  0.23482604 0.03370838 0.04766099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1016.0,1016.5,none,none,0,0.59674287,[0.59674287 0.00446755 0.3917519  0.00289797 0.00413973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1016.25,1016.75,none,none,0,0.6957523,[0.6957523  0.00622716 0.2856723  0.00194673 0.01040147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1016.5,1017.0,none,none,0,0.8753647,[0.8753647  0.00158437 0.02810681 0.09062339 0.00432063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1016.75,1017.25,มึง,none,0,0.51723367,[0.51723367 0.0015918  0.01241683 0.46475554 0.00400218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1017.0,1017.5,มึง,none,0,0.51380163,[0.51380163 0.0009001  0.00550384 0.4718692  0.0079252 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1017.25,1017.75,none,none,0,0.7899373,[0.7899373  0.00596623 0.01257055 0.0195771  0.17194885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1017.5,1018.0,none,none,0,0.694109,[0.694109   0.08489866 0.01124357 0.00177382 0.20797499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1017.75,1018.25,none,เหี้ย,4,0.5222626,[0.45795792 0.0030988  0.01213699 0.0045437  0.5222626 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1018.0,1018.5,none,none,0,0.6424016,[0.6424016  0.09561765 0.25318658 0.00509492 0.00369921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1018.25,1018.75,none,เย็ด,1,0.9402488,[4.9461581e-02 9.4024879e-01 6.0900198e-03 8.9119538e-04 3.3084115e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1018.5,1019.0,none,เย็ด,1,0.9204397,[6.8659991e-02 9.2043972e-01 4.9456167e-03 7.8357215e-04 5.1710713e-03]
