file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,139.2,141.2,none,none,0,0.9053003,[0.9053003  0.00368257 0.03480606 0.01716748 0.03904347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.8,142.8,none,none,0,0.8545702,[0.8545702  0.01661879 0.03076874 0.01655425 0.08148804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.4,144.4,กู,เหี้ย,4,0.49494874,[0.47842574 0.00785359 0.01611936 0.00265254 0.49494874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,144.0,146.0,กู,none,0,0.7952767,[0.7952767  0.00854608 0.168681   0.00401802 0.02347824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,145.6,147.6,none,none,0,0.88616866,[0.88616866 0.00467358 0.06447919 0.00822733 0.03645119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,147.2,149.2,none,none,0,0.91639405,[0.91639405 0.003499   0.03452082 0.02335623 0.02222994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,148.8,150.8,none,none,0,0.76828873,[0.76828873 0.00425449 0.01011278 0.02924898 0.18809503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,150.4,152.4,none,none,0,0.80907995,[0.80907995 0.00539721 0.01315551 0.02019168 0.15217572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,152.0,154.0,none,none,0,0.81401926,[0.81401926 0.00624857 0.03270695 0.00606705 0.14095807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,153.6,155.6,none,none,0,0.8007653,[0.8007653  0.00450026 0.1760885  0.00586184 0.01278407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,155.2,157.2,none,none,0,0.78492117,[0.78492117 0.00381334 0.19307643 0.00430333 0.01388576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,156.8,158.8,none,none,0,0.8010925,[0.8010925  0.00694498 0.15764812 0.01788514 0.01642927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,158.4,160.4,none,none,0,0.7844086,[0.7844086  0.00296009 0.01787994 0.18075185 0.01399951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,160.0,162.0,none,none,0,0.8710633,[0.8710633  0.00660548 0.03658859 0.00871151 0.07703121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,161.6,163.6,none,none,0,0.74853545,[0.74853545 0.00548293 0.01867416 0.03060451 0.1967029 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,163.2,165.2,none,none,0,0.8649791,[0.8649791  0.00490193 0.01523757 0.00958117 0.10530017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,164.8,166.8,none,none,0,0.88722277,[0.88722277 0.00323464 0.08068227 0.01297802 0.0158823 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,166.4,168.4,none,none,0,0.6621788,[0.6621788  0.01172274 0.30610806 0.0072755  0.01271492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,168.0,170.0,none,none,0,0.84711766,[0.84711766 0.05921828 0.07238539 0.0062264  0.01505219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,169.6,171.6,none,none,0,0.73380613,[0.73380613 0.01570186 0.04231269 0.00179458 0.20638476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,171.2,173.2,none,กู,2,0.55513126,[0.42529657 0.00639187 0.55513126 0.0109965  0.0021838 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,172.8,174.8,none,none,0,0.6162107,[0.6162107  0.00358096 0.37224075 0.00449754 0.00347011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,174.4,176.4,none,none,0,0.89422923,[0.89422923 0.0240386  0.06894878 0.00753521 0.00524821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,176.0,178.0,none,เย็ด,1,0.59966344,[0.23496342 0.59966344 0.14937025 0.00440316 0.01159976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,177.6,179.6,none,กู,2,0.5856345,[0.4012871  0.00393283 0.5856345  0.00720111 0.00194444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,179.2,181.2,กู,none,0,0.6732987,[0.6732987  0.04044094 0.04334108 0.00222625 0.240693  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,180.8,182.8,กู,กู,2,0.6223469,[0.35809758 0.01276135 0.6223469  0.00274662 0.00404757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,0.0,2.0,none,เหี้ย,4,0.9351475,[0.0562191  0.0030125  0.00308099 0.00253975 0.9351475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,1.6,3.6,none,none,0,0.8435182,[0.8435182  0.01453796 0.11439863 0.00400653 0.02353869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,3.2,5.2,none,none,0,0.76876765,[0.76876765 0.00320975 0.06501929 0.15731846 0.00568483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,4.8,6.8,none,none,0,0.83541447,[0.83541447 0.00357924 0.01195771 0.12799002 0.02105861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,6.4,8.4,none,none,0,0.8278174,[0.8278174  0.01766338 0.04912051 0.0177141  0.0876847 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,8.0,10.0,none,เหี้ย,4,0.73909503,[0.24877445 0.00438024 0.00509797 0.00265225 0.73909503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,9.6,11.6,none,none,0,0.5075142,[0.5075142  0.00074254 0.00664601 0.48106632 0.00403098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,11.2,13.2,none,none,0,0.8182126,[0.8182126  0.00329355 0.01312742 0.06406242 0.10130399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,12.8,14.8,none,none,0,0.80828136,[0.80828136 0.0182326  0.12470938 0.00594224 0.04283445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,14.4,16.4,none,none,0,0.9108877,[0.9108877  0.00401369 0.03906326 0.01319471 0.03284058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,16.0,18.0,none,none,0,0.8488931,[0.8488931  0.0040954  0.01733922 0.01985464 0.10981768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,17.6,19.6,none,none,0,0.851073,[0.851073   0.00442315 0.0209348  0.02508202 0.09848698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,19.2,21.2,none,none,0,0.67156386,[0.67156386 0.00213283 0.311955   0.01145904 0.0028893 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,20.8,22.8,none,none,0,0.74287075,[0.74287075 0.05002964 0.0185283  0.00581281 0.18275857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,22.4,24.4,none,none,0,0.8829285,[0.8829285  0.01756676 0.0594453  0.00385671 0.03620286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,24.0,26.0,none,none,0,0.8598767,[0.8598767  0.00500473 0.03384839 0.04219738 0.05907276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,25.6,27.6,none,none,0,0.8325243,[0.8325243  0.00907496 0.03970266 0.0092861  0.10941207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,27.2,29.2,none,none,0,0.88057715,[0.88057715 0.00839249 0.07897007 0.0094611  0.0225991 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,28.8,30.8,none,none,0,0.8496852,[0.8496852  0.00688477 0.10268321 0.02448147 0.01626533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,30.4,32.4,none,none,0,0.80879426,[0.80879426 0.01028937 0.04019893 0.11643987 0.02427761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,32.0,34.0,มึง,none,0,0.85410655,[0.85410655 0.0314092  0.03984359 0.013512   0.06112859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,33.6,35.6,none,none,0,0.7630121,[0.7630121  0.03050422 0.03590444 0.02478514 0.14579405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,35.2,37.2,none,none,0,0.8961515,[0.8961515  0.00779392 0.04007139 0.03432679 0.02165644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,36.8,38.8,none,none,0,0.8170958,[0.8170958  0.01269592 0.03267317 0.0999219  0.03761319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,38.4,40.4,none,none,0,0.8719475,[0.8719475  0.01901976 0.05874089 0.01276976 0.03752211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,40.0,42.0,none,none,0,0.8711185,[0.8711185  0.0053593  0.02869481 0.07241557 0.02241183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,41.6,43.6,none,none,0,0.91133124,[0.91133124 0.00454506 0.02979476 0.03915193 0.01517706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,43.2,45.2,none,none,0,0.8121631,[0.8121631  0.02047327 0.10736146 0.02059976 0.03940232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,44.8,46.8,none,none,0,0.8132238,[0.8132238  0.00304036 0.01489677 0.01699689 0.15184224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,46.4,48.4,none,none,0,0.8767483,[0.8767483  0.00800429 0.09412858 0.00762544 0.0134934 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,48.0,50.0,none,none,0,0.89599985,[0.89599985 0.02327799 0.03837031 0.02723116 0.01512065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,49.6,51.6,none,none,0,0.8906943,[0.8906943  0.0257711  0.0341257  0.01449936 0.03490953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,51.2,53.2,none,none,0,0.87519395,[0.87519395 0.0211458  0.03051284 0.00679257 0.06635485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,52.8,54.8,none,none,0,0.8827232,[0.8827232  0.02061776 0.06202478 0.02261129 0.01202288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,54.4,56.4,none,none,0,0.74432695,[0.74432695 0.01108264 0.06842814 0.00820675 0.16795546]
