file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.0,105.6,none,none,0,0.7972066,[0.7972066  0.00433468 0.02134896 0.02823587 0.14887387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.6,107.2,none,none,0,0.8372801,[0.8372801  0.00451166 0.14470258 0.00512534 0.00838031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.2,108.8,none,none,0,0.84181243,[0.84181243 0.0124241  0.05157783 0.00377057 0.09041507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.8,110.4,none,none,0,0.87262774,[0.87262774 0.00287031 0.01311302 0.02459405 0.08679488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.4,112.0,none,none,0,0.86530006,[0.86530006 0.01155224 0.09875319 0.00540552 0.01898901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.0,113.6,none,none,0,0.7834928,[0.7834928  0.09902869 0.05907832 0.00220184 0.05619836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.6,115.2,none,none,0,0.8891495,[0.8891495  0.00508121 0.02586143 0.00948162 0.07042612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.2,116.8,none,none,0,0.7519322,[0.7519322  0.01412653 0.21074796 0.0090762  0.01411718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.8,118.4,none,none,0,0.57015437,[0.57015437 0.01351145 0.01988199 0.00813656 0.38831565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,118.4,120.0,none,none,0,0.66405994,[0.66405994 0.00801364 0.0169584  0.00490748 0.30606043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,120.0,121.6,none,none,0,0.9032387,[0.9032387  0.00484299 0.04436816 0.01931295 0.0282373 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,121.6,123.2,none,none,0,0.8963272,[0.8963272  0.01267977 0.07265679 0.00740266 0.0109336 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,123.2,124.8,none,none,0,0.9189996,[0.9189996  0.00195888 0.03531232 0.03483589 0.00889333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,124.8,126.4,none,none,0,0.9122297,[0.9122297  0.00459663 0.01441301 0.0259074  0.04285321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.4,128.0,none,none,0,0.810981,[0.810981   0.01283828 0.16105334 0.00451084 0.01061656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.0,129.6,none,none,0,0.727455,[0.727455   0.00950127 0.23752746 0.00253667 0.02297956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.6,131.2,none,none,0,0.90009856,[0.90009856 0.00780069 0.01874744 0.00895095 0.06440229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.2,132.8,none,none,0,0.867237,[0.867237   0.00631486 0.08485069 0.00442054 0.03717695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.8,134.4,none,none,0,0.8759564,[0.8759564  0.00478047 0.01028733 0.02030887 0.08866691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.4,136.0,none,none,0,0.6206661,[0.6206661  0.0041565  0.3642466  0.00325332 0.00767748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.0,137.6,none,none,0,0.8831261,[0.8831261  0.00878873 0.02589828 0.03962829 0.04255861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.6,139.2,none,none,0,0.80163896,[0.80163896 0.00815476 0.03369659 0.00396541 0.15254432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,139.2,140.8,none,none,0,0.8934018,[0.8934018  0.00502961 0.05249636 0.01022856 0.03884367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.8,142.4,none,none,0,0.88684946,[0.88684946 0.00401476 0.01932635 0.03042263 0.05938677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.4,144.0,กู,none,0,0.7122252,[0.7122252  0.02058781 0.03452426 0.00243982 0.23022296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,144.0,145.6,กู,none,0,0.8757376,[0.8757376  0.0064413  0.09096317 0.00669605 0.0201619 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,145.6,147.2,none,none,0,0.7715046,[0.7715046  0.00666244 0.18915501 0.00277115 0.02990679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,147.2,148.8,none,none,0,0.883246,[0.883246   0.00756763 0.08313543 0.01410617 0.01194474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,148.8,150.4,none,none,0,0.8065924,[0.8065924  0.00431949 0.01163048 0.05246399 0.12499361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,150.4,152.0,none,none,0,0.85750484,[0.85750484 0.00371401 0.01227014 0.03479446 0.09171654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,152.0,153.6,none,none,0,0.7447885,[0.7447885  0.00802097 0.03525718 0.00465877 0.20727459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,153.6,155.2,none,none,0,0.8864535,[0.8864535  0.00486395 0.07605378 0.00880707 0.02382171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,155.2,156.8,none,none,0,0.7599681,[0.7599681  0.00203663 0.22491483 0.00876276 0.0043177 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,156.8,158.4,none,none,0,0.89768463,[0.89768463 0.00230991 0.0631116  0.01863431 0.01825956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,158.4,160.0,none,none,0,0.7013902,[0.7013902  0.00169329 0.01194287 0.26884955 0.0161241 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,160.0,161.6,none,none,0,0.86990315,[0.86990315 0.01056239 0.05207935 0.00518413 0.06227101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,161.6,163.2,none,none,0,0.82688504,[0.82688504 0.00383953 0.01487883 0.06108299 0.09331363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,163.2,164.8,none,none,0,0.82358974,[0.82358974 0.00303049 0.01241836 0.0141207  0.14684078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,164.8,166.4,none,none,0,0.89973617,[0.89973617 0.00248162 0.07014755 0.01706639 0.0105684 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,166.4,168.0,none,none,0,0.65333074,[0.65333074 0.00690398 0.32666513 0.00310722 0.00999293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,168.0,169.6,none,none,0,0.8212007,[0.8212007  0.09097551 0.06319735 0.01057591 0.01405058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,169.6,171.2,none,none,0,0.88490593,[0.88490593 0.02513442 0.04559512 0.00173747 0.04262711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,171.2,172.8,none,none,0,0.560608,[0.560608   0.16455306 0.2408897  0.02660064 0.00734857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,172.8,174.4,none,กู,2,0.5777251,[0.41333252 0.00411554 0.5777251  0.00146684 0.00335992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,174.4,176.0,none,none,0,0.9145398,[0.9145398  0.00834769 0.06061693 0.01165487 0.00484077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,176.0,177.6,none,เย็ด,1,0.35797852,[0.32914102 0.35797852 0.29743367 0.00434015 0.01110665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,177.6,179.2,none,กู,2,0.6858062,[0.30780074 0.00282658 0.6858062  0.00208033 0.00148617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,179.2,180.8,กู,none,0,0.7226117,[0.7226117  0.02709841 0.03588324 0.00205161 0.21235503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,180.8,182.4,กู,กู,2,0.58235437,[0.40601987 0.00550105 0.58235437 0.00288651 0.0032382 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,1.6,3.2,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,3.2,4.8,none,none,0,0.7690127,[0.7690127  0.00598119 0.20892745 0.00800799 0.00807062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,4.8,6.4,none,none,0,0.8535473,[0.8535473  0.00250326 0.02157719 0.11360507 0.00876723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,6.4,8.0,none,none,0,0.8947592,[0.8947592  0.0052901  0.02139957 0.0327838  0.04576736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,8.0,9.6,none,เหี้ย,4,0.7686056,[0.21966322 0.00516912 0.00503002 0.00153203 0.7686056 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,9.6,11.2,none,มึง,3,0.788211,[2.0623191e-01 5.2399043e-04 2.4056297e-03 7.8821099e-01 2.6274812e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,11.2,12.8,none,none,0,0.75043654,[0.75043654 0.00189922 0.00660556 0.19244757 0.04861107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,12.8,14.4,none,none,0,0.73329645,[0.73329645 0.02018923 0.04364712 0.01000468 0.19286251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,14.4,16.0,none,none,0,0.884537,[0.884537   0.0033391  0.08167054 0.02089427 0.00955915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,16.0,17.6,none,none,0,0.87075704,[0.87075704 0.00496012 0.01803058 0.03074629 0.07550588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,17.6,19.2,none,none,0,0.9013052,[0.9013052  0.00259458 0.02270472 0.03757002 0.03582542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,19.2,20.8,none,กู,2,0.7604596,[0.23437692 0.00225075 0.7604596  0.00115778 0.00175497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,20.8,22.4,none,none,0,0.8060268,[0.8060268  0.03258014 0.0174307  0.00784086 0.13612144]
