file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,694.4,695.8,none,เย็ด,1,0.5603238,[0.24897678 0.5603238  0.1826802  0.00263515 0.00538411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,695.8,697.2,none,none,0,0.7178532,[0.7178532  0.01437898 0.25898093 0.00187432 0.00691257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,697.2,698.6,none,none,0,0.8089641,[0.8089641  0.01265769 0.01546306 0.00384743 0.1590678 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,698.6,700.0,none,เย็ด,1,0.92422247,[0.06182012 0.92422247 0.00955006 0.00099978 0.00340768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,700.0,701.4,none,none,0,0.64812446,[0.64812446 0.17775436 0.07081739 0.00212125 0.10118261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,701.4,702.8,none,none,0,0.5712488,[0.5712488  0.02877027 0.39150402 0.00433615 0.00414071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,702.8,704.2,none,none,0,0.57043046,[0.57043046 0.00701698 0.41585648 0.00177228 0.00492381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,704.2,705.6,none,none,0,0.5287604,[0.5287604  0.05323814 0.4127006  0.00147006 0.00383084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,705.6,707.0,none,กู,2,0.5837774,[0.39843273 0.01408246 0.5837774  0.00156192 0.00214549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,707.0,708.4,none,none,0,0.45346627,[0.45346627 0.0864618  0.44672397 0.00243457 0.01091336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,708.4,709.8,none,none,0,0.5222281,[0.5222281  0.01378415 0.45589244 0.00115332 0.00694199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,709.8,711.2,none,none,0,0.7831217,[0.7831217  0.01233185 0.17465664 0.01535874 0.01453108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,711.2,712.6,none,none,0,0.6824864,[0.6824864  0.02058833 0.2706435  0.00312117 0.02316062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,712.6,714.0,none,none,0,0.9044058,[0.9044058  0.00706475 0.04081458 0.00820819 0.03950664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,714.0,715.4,none,none,0,0.82251215,[0.82251215 0.01623094 0.03553156 0.03121332 0.09451202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,715.4,716.8,none,none,0,0.4967575,[0.4967575  0.00738655 0.4753562  0.00456825 0.01593153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,716.8,718.2,none,none,0,0.83237636,[0.83237636 0.0059181  0.03413258 0.12140493 0.00616802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,718.2,719.6,none,none,0,0.9029956,[0.9029956  0.01277883 0.04936242 0.00962427 0.02523885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,719.6,721.0,none,none,0,0.69210505,[0.69210505 0.00201293 0.01597661 0.2782907  0.01161474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,721.0,722.4,none,none,0,0.8655219,[0.8655219  0.00293542 0.06089097 0.06019807 0.01045364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,722.4,723.8,none,none,0,0.7994044,[0.7994044  0.00311762 0.011756   0.0688918  0.11683028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,723.8,725.2,เหี้ย,none,0,0.5913925,[0.5913925  0.0047063  0.00954268 0.0053765  0.38898197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,725.2,726.6,none,none,0,0.5502496,[0.5502496  0.00226036 0.00941264 0.43382686 0.00425058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,726.6,728.0,none,none,0,0.784338,[0.784338   0.00294806 0.02139897 0.14718296 0.044132  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,728.0,729.4,กู,none,0,0.8722969,[0.8722969  0.00278618 0.01709794 0.02820701 0.07961188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,729.4,730.8,กู,none,0,0.5499721,[0.5499721  0.00694333 0.4362305  0.00212821 0.0047259 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,730.8,732.2,เหี้ย,none,0,0.7069947,[0.7069947  0.0018351  0.00600493 0.08179945 0.20336583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,732.2,733.6,none,none,0,0.6198621,[0.6198621  0.03879083 0.12214795 0.11134093 0.10785832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,733.6,735.0,none,เย็ด,1,0.6215686,[0.22284243 0.6215686  0.13676818 0.00399428 0.01482648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,735.0,736.4,none,none,0,0.855148,[0.855148   0.00328456 0.10182821 0.00765735 0.03208181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,736.4,737.8,none,กู,2,0.80449563,[0.19037294 0.00272076 0.80449563 0.00096945 0.00144127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,737.8,739.2,none,กู,2,0.66991025,[0.32238272 0.00426249 0.66991025 0.00141609 0.00202846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,739.2,740.6,none,กู,2,0.61147434,[0.27118874 0.11346446 0.61147434 0.00150212 0.00237039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,740.6,742.0,none,none,0,0.88980293,[0.88980293 0.007753   0.06215022 0.00930627 0.03098752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,742.0,743.4,none,none,0,0.59145874,[0.59145874 0.3457993  0.05076231 0.0018289  0.01015084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,743.4,744.8,none,เย็ด,1,0.75896364,[0.20425497 0.75896364 0.02950298 0.00165484 0.00562363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,744.8,746.2,none,none,0,0.8344511,[0.8344511  0.01206114 0.13540795 0.00221289 0.01586697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,746.2,747.6,none,none,0,0.8007681,[0.8007681  0.0206119  0.02777457 0.00502424 0.14582115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,747.6,749.0,none,none,0,0.8507435,[0.8507435  0.00328156 0.01582505 0.04348664 0.08666323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,749.0,750.4,none,none,0,0.61126554,[0.61126554 0.00410955 0.3753165  0.00180779 0.00750056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,750.4,751.8,none,เย็ด,1,0.81597865,[0.15336964 0.81597865 0.02143977 0.00342332 0.00578867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,751.8,753.2,none,none,0,0.8357521,[0.8357521  0.00120481 0.00776051 0.05930555 0.095977  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,753.2,754.6,none,none,0,0.5554255,[0.5554255  0.00997938 0.42628324 0.00295799 0.00535382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,754.6,756.0,none,none,0,0.8651948,[0.8651948  0.01877677 0.07069908 0.00199086 0.04333855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,756.0,757.4,none,none,0,0.57247263,[0.57247263 0.01047898 0.04044488 0.00205306 0.37455037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,757.4,758.8,none,none,0,0.90703773,[0.90703773 0.00110152 0.01403943 0.04652249 0.03129878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,758.8,760.2,none,none,0,0.810683,[0.810683   0.04205222 0.07619993 0.01847447 0.05259038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,760.2,761.6,none,none,0,0.78914386,[0.78914386 0.01345497 0.01946808 0.00852679 0.16940632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,761.6,763.0,none,none,0,0.7158452,[0.7158452  0.07961276 0.17604482 0.01819837 0.01029885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,763.0,764.4,none,none,0,0.8390093,[0.8390093  0.00420494 0.06957535 0.07113766 0.01607272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,764.4,765.8,none,none,0,0.87386376,[0.87386376 0.00403443 0.02047158 0.01158293 0.09004726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,765.8,767.2,none,none,0,0.9042351,[0.9042351  0.00979502 0.05454896 0.0107097  0.02071123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,767.2,768.6,none,มึง,3,0.5876976,[0.40185204 0.00096785 0.00550029 0.5876976  0.00398219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,768.6,770.0,none,none,0,0.78962976,[0.78962976 0.00489566 0.01494492 0.03516408 0.1553656 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,770.0,771.4,none,none,0,0.8726237,[0.8726237  0.0076931  0.02374124 0.02254708 0.07339482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,771.4,772.8,none,none,0,0.8722688,[0.8722688  0.01472428 0.02640907 0.00904808 0.07754974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,772.8,774.2,none,none,0,0.83823806,[0.83823806 0.03172129 0.02749722 0.00191155 0.10063198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,774.2,775.6,none,none,0,0.6547363,[0.6547363  0.01046322 0.02998236 0.00630138 0.2985168 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,775.6,777.0,none,none,0,0.7556937,[0.7556937  0.0145201  0.07758982 0.00191124 0.15028511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,777.0,778.4,none,เหี้ย,4,0.76342875,[0.22129036 0.00707061 0.00718019 0.00103012 0.76342875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,778.4,779.8,none,none,0,0.8904816,[0.8904816  0.02893391 0.05235729 0.00742253 0.02080464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,779.8,781.2,none,none,0,0.8890235,[0.8890235  0.01157111 0.06463456 0.00446285 0.03030787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,781.2,782.6,none,none,0,0.8556096,[0.8556096  0.03128916 0.0287285  0.01892868 0.0654441 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,782.6,784.0,none,none,0,0.569254,[0.569254   0.00259966 0.00601969 0.02586213 0.39626455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,784.0,785.4,none,none,0,0.8116202,[0.8116202  0.00209953 0.01081033 0.0166547  0.1588152 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,785.4,786.8,none,กู,2,0.6168539,[0.37332124 0.00639526 0.6168539  0.00135171 0.00207794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,786.8,788.2,none,none,0,0.5970055,[0.5970055  0.36812058 0.01589814 0.00272782 0.01624803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,788.2,789.6,none,none,0,0.8305924,[0.8305924  0.03961317 0.01281139 0.00326202 0.11372104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,789.6,791.0,none,none,0,0.84603614,[0.84603614 0.00732569 0.02012617 0.01243868 0.11407337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,791.0,792.4,none,none,0,0.8879129,[0.8879129  0.00322741 0.05030189 0.02291924 0.03563857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,792.4,793.8,none,none,0,0.8131648,[0.8131648  0.00282969 0.00714899 0.13029248 0.04656411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,793.8,795.2,none,เหี้ย,4,0.49746194,[0.48325008 0.00394353 0.00974114 0.00560331 0.49746194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,795.2,796.6,none,none,0,0.8787455,[0.8787455  0.00273177 0.01484725 0.04902343 0.05465209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,796.6,798.0,none,none,0,0.8586986,[0.8586986  0.00377417 0.04321463 0.07879075 0.01552178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,798.0,799.4,none,none,0,0.89302063,[0.89302063 0.00852351 0.03614902 0.05029868 0.0120081 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,799.4,800.8,none,none,0,0.90101945,[0.90101945 0.00483139 0.03315624 0.03484439 0.02614849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,800.8,802.2,none,none,0,0.6932554,[0.6932554  0.03080713 0.11212848 0.00711641 0.15669253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,802.2,803.6,none,none,0,0.7033794,[0.7033794  0.0346024  0.14747368 0.00705745 0.10748705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,803.6,805.0,มึง,none,0,0.7658717,[0.7658717  0.00207844 0.05721777 0.1689316  0.00590053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,805.0,806.4,none,none,0,0.5476564,[0.5476564  0.00178645 0.00909798 0.43381587 0.00764335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,806.4,807.8,none,none,0,0.89758533,[0.89758533 0.00623452 0.07363994 0.00974002 0.01280028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,807.8,809.2,เหี้ย,none,0,0.5728025,[0.5728025  0.00571562 0.00747735 0.02428957 0.38971493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,809.2,810.6,none,none,0,0.8198897,[0.8198897  0.00444882 0.12071314 0.00399808 0.05095027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,810.6,812.0,none,none,0,0.90235394,[0.90235394 0.00630642 0.01978314 0.04310003 0.02845654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,812.0,813.4,เย็ด,none,0,0.5608345,[0.5608345  0.00487855 0.42654374 0.0033925  0.00435068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,813.4,814.8,none,none,0,0.7824158,[0.7824158  0.0042165  0.02659788 0.00538194 0.18138783]
