file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.6,138.6,none,none,0,0.85806847,[0.85806847 0.00562926 0.02070726 0.00643157 0.10916339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.7,138.7,none,none,0,0.6209072,[0.6209072  0.00643427 0.01441625 0.00702935 0.35121286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.8,138.8,none,none,0,0.80921674,[0.80921674 0.01243157 0.09435154 0.00270788 0.08129229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.9,138.9,none,none,0,0.7353052,[0.7353052  0.01625978 0.22113284 0.0021847  0.0251175 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.0,139.0,none,none,0,0.60671455,[0.60671455 0.00641803 0.37773958 0.0024073  0.00672053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.1,139.1,none,none,0,0.8006085,[0.8006085  0.00579611 0.1616593  0.00388642 0.02804975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.2,139.2,none,none,0,0.5940063,[0.5940063  0.01205354 0.38570106 0.00180181 0.00643726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.3,139.3,none,none,0,0.7667107,[0.7667107  0.01596957 0.15486313 0.00175279 0.0607038 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.4,139.4,none,none,0,0.7573899,[0.7573899  0.01080819 0.08771159 0.00238964 0.1417007 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.5,139.5,none,none,0,0.76549023,[0.76549023 0.00988454 0.05057607 0.00283669 0.17121246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.6,139.6,none,none,0,0.7509732,[0.7509732  0.00563119 0.02664489 0.00453991 0.21221088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.7,139.7,none,เหี้ย,4,0.52079874,[0.46188167 0.00525625 0.0077557  0.0043076  0.52079874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.8,139.8,none,เหี้ย,4,0.6173848,[0.3681261  0.00323807 0.00472229 0.00652878 0.6173848 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.9,139.9,none,เหี้ย,4,0.57829356,[0.40550786 0.00418158 0.00533781 0.00667917 0.57829356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,139.0,140.0,none,none,0,0.6184532,[0.6184532  0.00366025 0.00851355 0.01145412 0.35791898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,139.1,140.1,none,none,0,0.6997387,[0.6997387  0.00307037 0.01021381 0.0162697  0.27070746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,139.2,140.2,none,none,0,0.7479681,[0.7479681  0.0029214  0.01111339 0.01775913 0.22023803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,139.3,140.3,none,none,0,0.88535684,[0.88535684 0.00247592 0.01987951 0.02941645 0.06287133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,139.4,140.4,none,none,0,0.8568228,[0.8568228  0.0021702  0.01770064 0.02795241 0.09535393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,139.5,140.5,none,none,0,0.88412446,[0.88412446 0.00175493 0.01536384 0.04005941 0.05869739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,139.6,140.6,none,none,0,0.88950115,[0.88950115 0.00142534 0.03028393 0.06447433 0.0143153 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,139.7,140.7,none,none,0,0.7546034,[0.7546034  0.00426808 0.23039502 0.00383466 0.00689892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,139.8,140.8,none,none,0,0.65749645,[0.65749645 0.00436001 0.33019352 0.00360994 0.00434015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,139.9,140.9,none,none,0,0.6711839,[0.6711839  0.0043878  0.316571   0.003392   0.00446528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.0,141.0,none,none,0,0.725216,[0.725216   0.00492211 0.26082313 0.00340155 0.00563732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.1,141.1,none,none,0,0.7498652,[0.7498652  0.00583644 0.23331483 0.0035839  0.00739963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.2,141.2,none,none,0,0.8347716,[0.8347716  0.0050986  0.14831647 0.00575348 0.00605987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.3,141.3,none,none,0,0.82849884,[0.82849884 0.00476647 0.15323497 0.00682776 0.00667192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.4,141.4,none,none,0,0.7962572,[0.7962572  0.00442401 0.18486887 0.00769601 0.00675397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.5,141.5,none,none,0,0.8659933,[0.8659933  0.00372632 0.10568698 0.01859525 0.00599814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.6,141.6,none,none,0,0.9174384,[0.9174384  0.00345848 0.0385659  0.03181177 0.0087254 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.7,141.7,none,none,0,0.8899163,[0.8899163  0.00497618 0.0654498  0.01226019 0.02739752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.8,141.8,none,none,0,0.88644385,[0.88644385 0.00810148 0.0509238  0.00926631 0.04526459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.9,141.9,none,none,0,0.9053069,[0.9053069  0.00613498 0.05623883 0.01545834 0.01686106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.0,142.0,none,none,0,0.90892214,[0.90892214 0.00395968 0.05466264 0.02458018 0.00787538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.1,142.1,none,none,0,0.9103601,[0.9103601  0.00395055 0.0479878  0.00921298 0.02848844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.2,142.2,none,none,0,0.8555375,[0.8555375  0.00679091 0.12099388 0.00320315 0.01347453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.3,142.3,none,none,0,0.9245225,[0.9245225  0.00497706 0.04252033 0.01176353 0.01621653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.4,142.4,none,none,0,0.9266039,[0.9266039  0.00305098 0.02422246 0.02278905 0.02333351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.5,142.5,none,none,0,0.8908255,[0.8908255  0.00557    0.0366146  0.01257074 0.05441916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.6,142.6,none,none,0,0.90173244,[0.90173244 0.00530919 0.04937858 0.01374278 0.02983694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.7,142.7,none,none,0,0.82257825,[0.82257825 0.0047336  0.01564182 0.08983424 0.0672121 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.8,142.8,none,none,0,0.76115656,[0.76115656 0.00445309 0.01056807 0.02579818 0.19802417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.9,142.9,none,none,0,0.55804193,[0.55804193 0.00609664 0.00913527 0.01060371 0.41612253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.0,143.0,กู,none,0,0.7229823,[0.7229823  0.00582833 0.03229846 0.00851681 0.23037408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.1,143.1,กู,none,0,0.84690315,[0.84690315 0.00647983 0.06048504 0.00665903 0.07947285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.2,143.2,กู,none,0,0.65850323,[0.65850323 0.00780727 0.03815462 0.00413579 0.29139912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.3,143.3,กู,none,0,0.7477695,[0.7477695  0.00926442 0.10345639 0.00244985 0.13705985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.4,143.4,กู,none,0,0.6731559,[0.6731559  0.01042297 0.04361759 0.00317232 0.26963124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.5,143.5,กู,none,0,0.81994957,[0.81994957 0.01619958 0.05845863 0.00262107 0.10277123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.6,143.6,กู,none,0,0.85454965,[0.85454965 0.01488019 0.0605603  0.00305478 0.06695502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.7,143.7,กู,none,0,0.820226,[0.820226   0.01177412 0.04789189 0.00374894 0.11635906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.8,143.8,กู,none,0,0.7365102,[0.7365102  0.00806672 0.03594577 0.0040214  0.21545587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.9,143.9,กู,none,0,0.6805681,[0.6805681  0.01116714 0.01614114 0.00401546 0.28810814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,143.0,144.0,เหี้ย,none,0,0.5570402,[0.5570402  0.00570698 0.01417414 0.00389731 0.41918138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,143.1,144.1,เหี้ย,เหี้ย,4,0.505897,[0.47406816 0.00522421 0.01107349 0.00373706 0.505897  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,143.2,144.2,เหี้ย,none,0,0.6415328,[0.6415328  0.01193564 0.01637509 0.00341065 0.32674587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,143.3,144.3,เหี้ย,none,0,0.56134397,[0.56134397 0.00612322 0.01229568 0.00395264 0.41628447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,143.4,144.4,เหี้ย,เหี้ย,4,0.7012039,[0.28648528 0.00417481 0.00565508 0.0024809  0.7012039 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,143.5,144.5,เหี้ย,เหี้ย,4,0.54943365,[0.43291843 0.00579457 0.00878067 0.00307277 0.54943365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,143.6,144.6,เหี้ย,เหี้ย,4,0.60678065,[0.3776327  0.00375233 0.00757122 0.00426316 0.60678065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,143.7,144.7,none,none,0,0.5940406,[0.5940406  0.00735653 0.02398482 0.00310756 0.37151054]
