file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.88,116.48,none,none,0,0.8559654,[0.8559654  0.00582949 0.11002337 0.01430406 0.01387768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.2,116.8,none,none,0,0.7519322,[0.7519322  0.01412653 0.21074796 0.0090762  0.01411718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.52,117.12,none,none,0,0.9188176,[0.9188176  0.0028792  0.03266938 0.03051045 0.01512346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.84,117.44,none,none,0,0.7758139,[0.7758139  0.00320143 0.01257217 0.02368855 0.18472391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.16,117.76,none,none,0,0.7120453,[0.7120453  0.00697353 0.00938337 0.01570613 0.25589165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.48,118.08,none,เหี้ย,4,0.7342807,[0.23869468 0.0135495  0.00834031 0.00513476 0.7342807 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.8,118.4,none,none,0,0.57015437,[0.57015437 0.01351145 0.01988199 0.00813656 0.38831565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,117.12,118.72,none,เหี้ย,4,0.5804637,[0.39517772 0.0103782  0.01079979 0.00318059 0.5804637 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,117.44,119.04,none,เหี้ย,4,0.49463582,[0.47864106 0.01061462 0.01308106 0.00302746 0.49463582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,117.76,119.36,none,none,0,0.5964519,[0.5964519  0.0079523  0.01670728 0.00425922 0.37462932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,118.08,119.68,none,none,0,0.6809705,[0.6809705  0.01342547 0.01898742 0.0033349  0.2832817 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,118.4,120.0,none,none,0,0.66405994,[0.66405994 0.00801364 0.0169584  0.00490748 0.30606043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,118.72,120.32,none,none,0,0.78697664,[0.78697664 0.00614028 0.01296424 0.01427951 0.17963932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,119.04,120.64,none,none,0,0.8597249,[0.8597249  0.00829647 0.06736575 0.00594719 0.05866576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,119.36,120.96,none,none,0,0.8824507,[0.8824507  0.00548078 0.07914736 0.01046618 0.02245495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,119.68,121.28,none,none,0,0.89779,[0.89779    0.00412156 0.0383867  0.01629005 0.04341167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,120.0,121.6,none,none,0,0.9032387,[0.9032387  0.00484299 0.04436816 0.01931295 0.0282373 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,120.32,121.92,none,none,0,0.8992025,[0.8992025  0.00784388 0.06678854 0.00752376 0.01864129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,120.64,122.24,none,none,0,0.90800387,[0.90800387 0.00864359 0.03263704 0.00787723 0.04283828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,120.96,122.56,none,none,0,0.901357,[0.901357   0.01716722 0.05018115 0.00462426 0.02667045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,121.28,122.88,none,none,0,0.88449144,[0.88449144 0.02727988 0.07389584 0.00645288 0.00787992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,121.6,123.2,none,none,0,0.8963272,[0.8963272  0.01267977 0.07265679 0.00740266 0.0109336 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,121.92,123.52,none,none,0,0.9025249,[0.9025249  0.00983296 0.06726743 0.00796129 0.0124134 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,122.24,123.84,none,none,0,0.9124339,[0.9124339  0.00860395 0.04060012 0.01432933 0.02403265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,122.56,124.16,none,none,0,0.92512584,[0.92512584 0.00487216 0.02096671 0.02825185 0.02078348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,122.88,124.48,none,none,0,0.90469044,[0.90469044 0.00270156 0.01312704 0.0592734  0.02020754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,123.2,124.8,none,none,0,0.9189996,[0.9189996  0.00195888 0.03531232 0.03483589 0.00889333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,123.52,125.12,none,none,0,0.8173208,[0.8173208  0.00155998 0.01372857 0.15612613 0.01126452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,123.84,125.44,none,none,0,0.80447227,[0.80447227 0.00175834 0.02198957 0.16523774 0.00654212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,124.16,125.76,none,none,0,0.8857595,[0.8857595  0.00542726 0.05040402 0.04853884 0.00987037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,124.48,126.08,none,none,0,0.8728109,[0.8728109  0.00400082 0.01652472 0.0468971  0.05976642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,124.8,126.4,none,none,0,0.9122297,[0.9122297  0.00459663 0.01441301 0.0259074  0.04285321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,125.12,126.72,none,none,0,0.92416215,[0.92416215 0.00348654 0.02128285 0.02327658 0.02779197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,125.44,127.04,none,none,0,0.92513245,[0.92513245 0.00649091 0.03359949 0.01428691 0.0204903 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,125.76,127.36,none,none,0,0.9213639,[0.9213639  0.00649468 0.03123982 0.02541189 0.01548967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.08,127.68,none,none,0,0.8979759,[0.8979759  0.01136269 0.06684985 0.00552544 0.01828609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.4,128.0,none,none,0,0.810981,[0.810981   0.01283828 0.16105334 0.00451084 0.01061656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.72,128.32,none,none,0,0.8579677,[0.8579677  0.00666774 0.10337134 0.00608015 0.0259131 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.04,128.64,none,none,0,0.8747577,[0.8747577  0.00490802 0.04700123 0.00891072 0.06442227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.36,128.96,none,none,0,0.81361055,[0.81361055 0.00670733 0.14050817 0.00278128 0.03639269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.68,129.28,none,none,0,0.8165798,[0.8165798  0.01487475 0.07871435 0.00292701 0.08690403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.0,129.6,none,none,0,0.727455,[0.727455   0.00950127 0.23752746 0.00253667 0.02297956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.32,129.92,none,none,0,0.7272778,[0.7272778  0.00428516 0.2591453  0.00290493 0.00638682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.64,130.24,none,none,0,0.65436214,[0.65436214 0.00548773 0.33302388 0.00326768 0.00385856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.96,130.56,none,none,0,0.84891146,[0.84891146 0.01128753 0.10501639 0.00322151 0.03156308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.28,130.88,none,none,0,0.87486994,[0.87486994 0.01809361 0.06382382 0.00347217 0.03974042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.6,131.2,none,none,0,0.90009856,[0.90009856 0.00780069 0.01874744 0.00895095 0.06440229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.92,131.52,none,none,0,0.62985444,[0.62985444 0.00542982 0.01369874 0.00550411 0.34551287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.24,131.84,none,none,0,0.6854956,[0.6854956  0.00416888 0.01679522 0.00624603 0.28729424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.56,132.16,none,none,0,0.897189,[0.897189   0.00472694 0.06152384 0.00550781 0.03105239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.88,132.48,none,none,0,0.76976436,[0.76976436 0.00627286 0.20695941 0.00367686 0.01332655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.2,132.8,none,none,0,0.867237,[0.867237   0.00631486 0.08485069 0.00442054 0.03717695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.52,133.12,none,none,0,0.8260435,[0.8260435  0.01129012 0.07610508 0.00403743 0.08252383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.84,133.44,none,none,0,0.8041399,[0.8041399  0.0140146  0.07549733 0.00509838 0.10124984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.16,133.76,none,none,0,0.8187261,[0.8187261  0.00821681 0.03751865 0.00635631 0.12918214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.48,134.08,none,none,0,0.64975137,[0.64975137 0.00421458 0.00940754 0.00897367 0.32765278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.8,134.4,none,none,0,0.8759564,[0.8759564  0.00478047 0.01028733 0.02030887 0.08866691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.12,134.72,none,none,0,0.8858279,[0.8858279  0.01076171 0.06037559 0.00573569 0.0372991 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.44,135.04,none,none,0,0.79066247,[0.79066247 0.0050077  0.18950032 0.00425164 0.01057778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.76,135.36,none,none,0,0.75722736,[0.75722736 0.00430519 0.22406869 0.00335914 0.01103956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.08,135.68,none,none,0,0.5617089,[0.5617089  0.00389256 0.42752475 0.00318643 0.00368733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.4,136.0,none,none,0,0.6206661,[0.6206661  0.0041565  0.3642466  0.00325332 0.00767748]
