file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,60.0,61.6,มึง,มึง,3,0.49877575,[0.47733063 0.00237093 0.00917053 0.49877575 0.01235222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,61.0,62.6,มึง,none,0,0.65484774,[0.65484774 0.00309784 0.00800482 0.31832922 0.01572034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,62.0,63.6,none,none,0,0.8985644,[0.8985644  0.02153681 0.0232315  0.02207695 0.03459044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,63.0,64.6,none,none,0,0.890178,[0.890178   0.00422669 0.01664227 0.06689672 0.02205624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,64.0,65.6,none,none,0,0.9132421,[0.9132421  0.00353529 0.03224665 0.03956808 0.01140799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,65.0,66.6,none,none,0,0.8280024,[0.8280024  0.00178347 0.01946361 0.13746762 0.01328288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,66.0,67.6,none,none,0,0.875508,[0.875508   0.00364061 0.08225925 0.02617523 0.01241691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,67.0,68.6,none,none,0,0.8507658,[0.8507658  0.00248519 0.02133989 0.11359832 0.01181081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,68.0,69.6,none,none,0,0.77387327,[0.77387327 0.00227207 0.00721685 0.17185879 0.044779  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,69.0,70.6,none,none,0,0.50340104,[0.50340104 0.00104917 0.00697266 0.48178086 0.00679634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,70.0,71.6,none,none,0,0.6987728,[0.6987728  0.00133987 0.00998655 0.2772898  0.01261098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,71.0,72.6,none,none,0,0.91918105,[0.91918105 0.00305181 0.03535239 0.01964288 0.02277187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,72.0,73.6,none,none,0,0.89056474,[0.89056474 0.0069029  0.03864199 0.02415919 0.03973118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,73.0,74.6,none,มึง,3,0.652567,[0.33758083 0.00096694 0.00505735 0.652567   0.00382782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,74.0,75.6,none,none,0,0.8601425,[0.8601425  0.00139567 0.0332714  0.09927749 0.0059129 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,75.0,76.6,none,none,0,0.9090645,[0.9090645  0.00176389 0.02451372 0.04208762 0.02257034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,76.0,77.6,none,none,0,0.92533994,[0.92533994 0.00454733 0.02710315 0.02688942 0.01612016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,77.0,78.6,none,none,0,0.8026683,[0.8026683  0.0225952  0.02840356 0.01312075 0.13321221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,78.0,79.6,none,none,0,0.8631373,[0.8631373  0.01079892 0.02094725 0.06252264 0.04259385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,79.0,80.6,มึง,none,0,0.75717777,[0.75717777 0.00113992 0.014649   0.2139848  0.01304852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,80.0,81.6,none,none,0,0.8485056,[0.8485056  0.0020005  0.01798807 0.12074137 0.01076447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,81.0,82.6,none,none,0,0.8418845,[0.8418845  0.00993142 0.1299929  0.00555607 0.01263511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,82.0,83.6,none,none,0,0.89244384,[0.89244384 0.00212516 0.04088735 0.05728856 0.00725506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,83.0,84.6,มึง,none,0,0.65795124,[0.65795124 0.00101994 0.01077811 0.32110462 0.00914601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,84.0,85.6,none,none,0,0.8784685,[0.8784685  0.00500623 0.03326292 0.03720361 0.04605879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,85.0,86.6,none,มึง,3,0.49287006,[0.49240366 0.00117767 0.00481989 0.49287006 0.0087287 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,86.0,87.6,none,none,0,0.7875089,[0.7875089  0.00186013 0.00707911 0.17630641 0.02724545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,87.0,88.6,มึง,none,0,0.8591233,[0.8591233  0.00334727 0.01363756 0.09921257 0.0246793 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,88.0,89.6,none,none,0,0.87305343,[0.87305343 0.003281   0.0180421  0.05894131 0.04668216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,89.0,90.6,none,none,0,0.89571327,[0.89571327 0.0090262  0.03500996 0.00719475 0.05305588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,90.0,91.6,none,none,0,0.87834835,[0.87834835 0.0174444  0.03085418 0.00959691 0.06375621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,91.0,92.6,มึง,none,0,0.8289116,[0.8289116  0.00151141 0.01217412 0.13831109 0.01909183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,92.0,93.6,มึง,none,0,0.58382803,[0.58382803 0.00113672 0.01539393 0.3959519  0.00368953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,93.0,94.6,none,none,0,0.8368166,[0.8368166  0.00202757 0.01883549 0.11008845 0.03223187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,94.0,95.6,none,none,0,0.7334784,[0.7334784  0.00264281 0.00722061 0.14889202 0.10776611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,95.0,96.6,none,none,0,0.89065593,[0.89065593 0.00147366 0.02916463 0.06186538 0.01684039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,96.0,97.6,มึง,none,0,0.619314,[0.619314   0.00141962 0.00779376 0.3629855  0.00848722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,97.0,98.6,none,none,0,0.855191,[0.855191   0.00441579 0.02348751 0.07665228 0.04025349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,98.0,99.6,มึง,มึง,3,0.5704097,[0.41845933 0.00094484 0.00614086 0.5704097  0.00404524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,99.0,100.6,มึง,none,0,0.88835853,[0.88835853 0.00216942 0.03408162 0.04894055 0.0264499 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,100.0,101.6,มึง,none,0,0.5812925,[0.5812925  0.00218786 0.00943562 0.39993927 0.00714474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,101.0,102.6,none,none,0,0.90261394,[0.90261394 0.01948695 0.04631531 0.01552436 0.01605942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,102.0,103.6,มึง,none,0,0.8852031,[0.8852031  0.00204127 0.02336678 0.05917876 0.03021005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,103.0,104.6,มึง,none,0,0.7409804,[0.7409804  0.0014163  0.01173855 0.2318803  0.01398439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,104.0,105.6,none,none,0,0.8590066,[0.8590066  0.01331798 0.01108575 0.01442    0.10216963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,105.0,106.6,none,none,0,0.79409903,[0.79409903 0.00236318 0.00693844 0.04118012 0.15541925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,106.0,107.6,มึง,none,0,0.7730795,[0.7730795  0.00127476 0.01117988 0.20223269 0.0122331 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,107.0,108.6,มึง,none,0,0.91852826,[0.91852826 0.00764123 0.03382806 0.01972446 0.02027799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,108.0,109.6,none,none,0,0.8762946,[0.8762946  0.00542979 0.01573621 0.02517163 0.07736767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,109.0,110.6,none,none,0,0.87979925,[0.87979925 0.00297772 0.01860531 0.07685453 0.02176321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,110.0,111.6,none,none,0,0.83280975,[0.83280975 0.00132965 0.01666636 0.13406932 0.01512493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,111.0,112.6,none,none,0,0.85989785,[0.85989785 0.00172638 0.01854157 0.08809376 0.03174039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,112.0,113.6,none,none,0,0.6942921,[0.6942921  0.00197493 0.00846172 0.27218243 0.02308871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,113.0,114.6,none,มึง,3,0.71870637,[0.27043387 0.00107184 0.00257776 0.71870637 0.00721017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,114.0,115.6,none,none,0,0.7754186,[0.7754186  0.01099205 0.15550537 0.02270865 0.03537527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,115.0,116.6,none,none,0,0.7224866,[0.7224866  0.0086767  0.22603537 0.03347623 0.00932509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,116.0,117.6,none,none,0,0.77418417,[0.77418417 0.00707429 0.03511367 0.13478953 0.04883834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,117.0,118.6,none,มึง,3,0.637817,[0.3501493  0.00080945 0.00271015 0.637817   0.00851402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,118.0,119.6,none,none,0,0.88097495,[0.88097495 0.00265862 0.02555814 0.03476621 0.05604209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,119.0,120.6,none,none,0,0.78903306,[0.78903306 0.00696534 0.10300352 0.00492277 0.09607541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,120.0,121.6,none,มึง,3,0.83593553,[1.5891181e-01 6.5651099e-04 2.1839000e-03 8.3593553e-01 2.3122865e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,121.0,122.6,none,none,0,0.62655246,[0.62655246 0.0010266  0.00448905 0.34405056 0.02388127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,122.0,123.6,none,none,0,0.5107233,[0.5107233  0.01419128 0.01533644 0.00128228 0.45846668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,123.0,124.6,none,มึง,3,0.56234306,[0.42672876 0.00101606 0.00487732 0.56234306 0.0050348 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,124.0,125.6,none,none,0,0.76588595,[0.76588595 0.00118981 0.00767687 0.20718937 0.01805804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,125.0,126.6,none,none,0,0.91222167,[0.91222167 0.00556201 0.01857211 0.01431706 0.04932721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,126.0,127.6,none,none,0,0.90479404,[0.90479404 0.01746119 0.03089008 0.00677568 0.04007897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,127.0,128.6,none,มึง,3,0.6196034,[0.36982486 0.00140747 0.00626093 0.6196034  0.00290347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,128.0,129.6,none,none,0,0.9250159,[0.9250159  0.00180207 0.0169471  0.04217129 0.0140636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,129.0,130.6,none,none,0,0.839287,[0.839287   0.00151321 0.01782984 0.1345861  0.00678385]
